-8.633846e-01 -3.515099e-01 -3.619500e-01
-8.369073e-01 -3.094685e-01 -4.514591e-01
-8.352320e-01 -2.594504e-01 -4.848433e-01
-8.017352e-01 -2.637918e-01 -5.363157e-01
-8.652869e-01 -2.547169e-01 -4.317382e-01
-8.302585e-01 -2.090855e-01 -5.166760e-01
-7.583783e-01 -2.151580e-01 -6.152799e-01
-8.229952e-01 -1.555908e-01 -5.463244e-01
-7.872045e-01 -1.588876e-01 -5.958723e-01
-7.355038e-01 -1.071868e-01 -6.689881e-01
-7.481970e-01 -1.617796e-01 -6.434506e-01
-7.200119e-01 -5.260750e-02 -6.919648e-01
-6.759316e-01 -5.475861e-02 -7.349272e-01
-7.066787e-01 -1.634585e-01 -6.883941e-01
-8.548650e-01 -1.542959e-01 -4.953772e-01
-8.118123e-01 -1.041006e-01 -5.745640e-01
-7.977439e-01 -5.186198e-02 -6.007621e-01
-7.601340e-01 -5.242224e-02 -6.476482e-01
-8.322674e-01 -5.167731e-02 -5.519605e-01
-6.307268e-01 -5.494517e-02 -7.740573e-01
-5.829492e-01 -5.551041e-02 -8.106102e-01
-6.482042e-01 -1.102608e-01 -7.534413e-01
-4.189907e-01 -6.576994e-02 -9.056054e-01
-3.634599e-01 -6.630610e-02 -9.292472e-01
-4.296759e-01 -1.318348e-01 -8.933075e-01
-3.071079e-01 -6.648195e-02 -9.493497e-01
-4.384119e-01 -1.968218e-01 -8.769585e-01
-2.469012e-01 -6.847226e-02 -9.666185e-01
-3.159473e-01 -1.347236e-01 -9.391628e-01
-3.232355e-01 -2.028380e-01 -9.243244e-01
-3.818422e-01 -2.001631e-01 -9.022922e-01
-2.639587e-01 -2.040982e-01 -9.426928e-01
-3.295323e-01 -2.693355e-01 -9.049126e-01
-4.433888e-01 -2.637210e-01 -8.566549e-01
-1.885031e-01 -6.864008e-02 -9.796709e-01
-1.288553e-01 -6.914385e-02 -9.892499e-01
-1.973568e-01 -1.375319e-01 -9.706365e-01
-3.909284e-01 -3.307079e-01 -8.589571e-01
-4.490579e-01 -3.887722e-01 -8.044894e-01
-4.475294e-01 -3.266940e-01 -8.324593e-01
-8.496058e-01 1.887921e-16 -5.274181e-01
-8.642346e-01 -5.167833e-02 -5.004278e-01
-8.642346e-01 5.167833e-02 -5.004278e-01
-8.756027e-01 -1.029833e-01 -4.719262e-01
-8.756027e-01 1.029833e-01 -4.719262e-01
-8.850171e-01 -1.543269e-01 -4.392356e-01
-8.943914e-01 -5.170075e-02 -4.442872e-01
-9.099766e-01 1.887921e-16 -4.146597e-01
-8.943914e-01 5.170075e-02 -4.442872e-01
-9.218368e-01 -5.169954e-02 -3.841147e-01
-9.218368e-01 5.169954e-02 -3.841147e-01
-8.850171e-01 1.543269e-01 -4.392356e-01
-8.901772e-01 -2.045052e-01 -4.071391e-01
-8.924177e-01 -2.539581e-01 -3.729555e-01
-9.119960e-01 -1.535310e-01 -3.803835e-01
-8.913649e-01 -3.022897e-01 -3.377715e-01
-9.302181e-01 -1.021859e-01 -3.524944e-01
-9.302181e-01 1.021859e-01 -3.524944e-01
-9.119960e-01 1.535310e-01 -3.803835e-01
-8.924177e-01 2.539581e-01 -3.729555e-01
-8.901772e-01 2.045052e-01 -4.071391e-01
-8.913649e-01 3.022897e-01 -3.377715e-01
-8.905144e-01 -3.524066e-01 -2.877388e-01
-9.196694e-01 -2.548356e-01 -2.987757e-01
-9.439882e-01 -2.057788e-01 -2.579560e-01
-9.393954e-01 -1.541528e-01 -3.062241e-01
-9.436276e-01 -2.563984e-01 -2.093485e-01
-9.636849e-01 -1.557925e-01 -2.168875e-01
-9.493071e-01 -5.227215e-02 -3.099735e-01
-9.797120e-01 -1.038278e-01 -1.714181e-01
-9.743773e-01 -5.227470e-02 -2.187607e-01
-9.743773e-01 5.227470e-02 -2.187607e-01
-9.641038e-01 1.887921e-16 -2.655258e-01
-9.797120e-01 1.038278e-01 -1.714181e-01
-9.636849e-01 1.557925e-01 -2.168875e-01
-9.493071e-01 5.227215e-02 -3.099735e-01
-9.795822e-01 -1.557280e-01 -1.271514e-01
-9.902658e-01 -5.222803e-02 -1.290189e-01
-9.963333e-01 1.887921e-16 -8.555632e-02
-9.902658e-01 5.222803e-02 -1.290189e-01
-9.977245e-01 -5.222589e-02 -4.264226e-02
-9.977245e-01 5.222589e-02 -4.264226e-02
-9.795822e-01 1.557280e-01 -1.271514e-01
-9.436276e-01 2.563984e-01 -2.093485e-01
-9.439882e-01 2.057788e-01 -2.579560e-01
-9.196694e-01 2.548356e-01 -2.987757e-01
-9.393954e-01 1.541528e-01 -3.062241e-01
-8.905144e-01 3.524066e-01 -2.877388e-01
-8.827400e-01 -3.979794e-01 -2.497648e-01
-8.719600e-01 -4.421940e-01 -2.101194e-01
-9.124191e-01 -3.509084e-01 -2.106054e-01
-8.580865e-01 -4.844967e-01 -1.701482e-01
-9.377202e-01 -3.024864e-01 -1.708300e-01
-8.411892e-01 -5.258158e-01 -1.261683e-01
-8.894239e-01 -4.387529e-01 -1.281445e-01
-9.166328e-01 -3.905593e-01 -8.513390e-02
-9.290196e-01 -3.470143e-01 -1.284666e-01
-9.006129e-01 -4.325560e-01 -4.232781e-02
-9.393038e-01 -3.404359e-01 -4.256553e-02
-9.593014e-01 -2.521916e-01 -1.270443e-01
-8.213035e-01 -5.641604e-01 -8.475596e-02
-7.985049e-01 -6.005058e-01 -4.222236e-02
-8.537880e-01 -5.188993e-01 -4.230263e-02
-7.730105e-01 -6.343933e-01 -8.719313e-17
-8.819213e-01 -4.713967e-01 -8.719313e-17
-9.569403e-01 -2.902847e-01 -8.719313e-17
-9.681925e-01 -2.465563e-01 -4.258229e-02
-9.877749e-01 -1.499449e-01 -4.262844e-02
-9.757493e-01 -2.015259e-01 -8.544352e-02
-9.951847e-01 -9.801714e-02 -8.719313e-17
-9.951847e-01 9.801714e-02 -8.719313e-17
-9.877749e-01 1.499449e-01 -4.262844e-02
-9.681925e-01 2.465563e-01 -4.258229e-02
-9.757493e-01 2.015259e-01 -8.544352e-02
-9.569403e-01 2.902847e-01 -8.719313e-17
-9.393038e-01 3.404359e-01 -4.256553e-02
-9.593014e-01 2.521916e-01 -1.270443e-01
-9.006129e-01 4.325560e-01 -4.232781e-02
-9.166328e-01 3.905593e-01 -8.513390e-02
-8.894239e-01 4.387529e-01 -1.281445e-01
-9.290196e-01 3.470143e-01 -1.284666e-01
-8.411892e-01 5.258158e-01 -1.261683e-01
-8.580865e-01 4.844967e-01 -1.701482e-01
-9.377202e-01 3.024864e-01 -1.708300e-01
-8.819213e-01 4.713967e-01 -8.719313e-17
-8.537880e-01 5.188993e-01 -4.230263e-02
-7.985049e-01 6.005058e-01 -4.222236e-02
-8.213035e-01 5.641604e-01 -8.475596e-02
-7.730105e-01 6.343933e-01 -8.719313e-17
-8.719600e-01 4.421940e-01 -2.101194e-01
-8.827400e-01 3.979794e-01 -2.497648e-01
-9.124191e-01 3.509084e-01 -2.106054e-01
-7.037019e-01 -7.037019e-01 9.801714e-02
-7.698552e-01 -6.305738e-01 9.848677e-02
-7.601370e-01 -6.188873e-01 1.979147e-01
-8.294590e-01 -5.495653e-01 9.987861e-02
-6.766590e-01 -6.766590e-01 2.902847e-01
-7.431752e-01 -6.013034e-01 2.934702e-01
-8.797541e-01 -4.647246e-01 1.003185e-01
-7.193328e-01 -5.708140e-01 3.958936e-01
-8.029450e-01 -5.130068e-01 3.034853e-01
-8.546713e-01 -4.166715e-01 3.097126e-01
-8.725724e-01 -4.433794e-01 2.050173e-01
-8.263112e-01 -3.874714e-01 4.087489e-01
-8.959204e-01 -3.178622e-01 3.103066e-01
-9.250124e-01 -3.651343e-01 1.050187e-01
-6.236125e-01 -6.236125e-01 4.713967e-01
-6.886236e-01 -5.396398e-01 4.843413e-01
-6.513574e-01 -5.010431e-01 5.698152e-01
-7.459229e-01 -4.473134e-01 4.934671e-01
-5.466009e-01 -5.466009e-01 6.343933e-01
-6.087614e-01 -4.580428e-01 6.477703e-01
-7.933533e-01 -3.514686e-01 4.970516e-01
-9.238795e-01 -2.209424e-01 3.124597e-01
-9.455521e-01 -2.476843e-01 2.111488e-01
-9.791204e-01 -1.732800e-01 1.062882e-01
-9.566127e-01 -2.716507e-01 1.053474e-01
-9.914449e-01 -7.535933e-02 1.065742e-01
-5.334021e-01 -3.826834e-01 7.543445e-01
-6.395730e-01 -3.373210e-01 6.907684e-01
-6.617404e-01 -2.066651e-01 7.206866e-01
-7.371401e-01 -2.820648e-01 6.140554e-01
-5.724110e-01 -1.305262e-01 8.095113e-01
-6.727632e-01 -7.619314e-02 7.359241e-01
-8.186620e-01 -2.220919e-01 5.295921e-01
-6.727632e-01 7.619314e-02 7.359241e-01
-7.624929e-01 1.887921e-16 6.469966e-01
-8.387421e-01 7.624929e-02 5.391639e-01
-8.387421e-01 -7.624929e-02 5.391639e-01
-8.186620e-01 2.220919e-01 5.295921e-01
-8.948551e-01 1.458988e-01 4.218387e-01
-8.948551e-01 -1.458988e-01 4.218387e-01
-5.724110e-01 1.305262e-01 8.095113e-01
-6.617404e-01 2.066651e-01 7.206866e-01
-6.395730e-01 3.373210e-01 6.907684e-01
-7.371401e-01 2.820648e-01 6.140554e-01
-5.334021e-01 3.826834e-01 7.543445e-01
-6.087614e-01 4.580428e-01 6.477703e-01
-7.933533e-01 3.514686e-01 4.970516e-01
-9.238795e-01 2.209424e-01 3.124597e-01
-9.438051e-01 7.539969e-02 3.217868e-01
-9.768940e-01 1.887921e-16 2.137245e-01
-9.438051e-01 -7.539969e-02 3.217868e-01
-9.914449e-01 7.535933e-02 1.065742e-01
-4.485838e-01 -4.485838e-01 7.730105e-01
-4.780773e-01 -3.277631e-01 8.148702e-01
-4.169728e-01 -2.679891e-01 8.685134e-01
-4.982386e-01 -1.996292e-01 8.437455e-01
-3.333278e-01 -3.333278e-01 8.819213e-01
-3.541985e-01 -2.056796e-01 9.122715e-01
-5.084490e-01 -6.960922e-02 8.582739e-01
-2.784506e-01 -1.365789e-01 9.506900e-01
-3.595656e-01 -6.962741e-02 9.305185e-01
-3.595656e-01 6.962741e-02 9.305185e-01
-4.379998e-01 1.887921e-16 8.989751e-01
-2.784506e-01 1.365789e-01 9.506900e-01
-3.541985e-01 2.056796e-01 9.122715e-01
-5.084490e-01 6.960922e-02 8.582739e-01
-2.052623e-01 -2.052623e-01 9.569403e-01
-2.105717e-01 -6.932200e-02 9.751174e-01
-1.392813e-01 1.887921e-16 9.902529e-01
-2.105717e-01 6.932200e-02 9.751174e-01
-6.930858e-02 -6.930858e-02 9.951847e-01
-6.930858e-02 6.930858e-02 9.951847e-01
-2.052623e-01 2.052623e-01 9.569403e-01
-3.333278e-01 3.333278e-01 8.819213e-01
-4.169728e-01 2.679891e-01 8.685134e-01
-4.780773e-01 3.277631e-01 8.148702e-01
-4.982386e-01 1.996292e-01 8.437455e-01
-4.485838e-01 4.485838e-01 7.730105e-01
-5.466009e-01 5.466009e-01 6.343933e-01
-6.513574e-01 5.010431e-01 5.698152e-01
-6.886236e-01 5.396398e-01 4.843413e-01
-7.459229e-01 4.473134e-01 4.934671e-01
-6.236125e-01 6.236125e-01 4.713967e-01
-7.193328e-01 5.708140e-01 3.958936e-01
-8.263112e-01 3.874714e-01 4.087489e-01
-7.431752e-01 6.013034e-01 2.934702e-01
-8.029450e-01 5.130068e-01 3.034853e-01
-8.725724e-01 4.433794e-01 2.050173e-01
-8.546713e-01 4.166715e-01 3.097126e-01
-8.797541e-01 4.647246e-01 1.003185e-01
-9.250124e-01 3.651343e-01 1.050187e-01
-8.959204e-01 3.178622e-01 3.103066e-01
-6.766590e-01 6.766590e-01 2.902847e-01
-7.601370e-01 6.188873e-01 1.979147e-01
-7.698552e-01 6.305738e-01 9.848677e-02
-8.294590e-01 5.495653e-01 9.987861e-02
-7.037019e-01 7.037019e-01 9.801714e-02
-9.566127e-01 2.716507e-01 1.053474e-01
-9.791204e-01 1.732800e-01 1.062882e-01
-9.455521e-01 2.476843e-01 2.111488e-01
-6.696496e-01 -7.293611e-01 1.400065e-01
-6.328004e-01 -7.526635e-01 1.818277e-01
-6.564312e-01 -7.162561e-01 2.368021e-01
-5.942880e-01 -7.727170e-01 2.230027e-01
-6.366542e-01 -6.965148e-01 3.309662e-01
-5.509786e-01 -7.916046e-01 2.641679e-01
-5.734766e-01 -7.547002e-01 3.186725e-01
-5.471774e-01 -7.288565e-01 4.115399e-01
-5.933973e-01 -7.137948e-01 3.719902e-01
-4.993082e-01 -7.408983e-01 4.491781e-01
-5.159126e-01 -6.955804e-01 5.000021e-01
-6.097715e-01 -6.699682e-01 4.234635e-01
-5.085001e-01 -8.056539e-01 3.038904e-01
-4.637493e-01 -8.169701e-01 3.427775e-01
-4.827432e-01 -7.805843e-01 3.970480e-01
-4.179985e-01 -8.249226e-01 3.804997e-01
-4.519813e-01 -7.480447e-01 4.859444e-01
-4.777455e-01 -6.575647e-01 5.825529e-01
-5.282199e-01 -6.490553e-01 5.474586e-01
-5.387171e-01 -5.990028e-01 5.924353e-01
-5.772642e-01 -6.374846e-01 5.102739e-01
-4.948225e-01 -5.551278e-01 6.685684e-01
-3.579868e-01 -8.356678e-01 4.165390e-01
-3.759862e-01 -7.985189e-01 4.701085e-01
-3.302409e-01 -7.633072e-01 5.552504e-01
-3.924811e-01 -7.572860e-01 5.219929e-01
-2.669508e-01 -7.654532e-01 5.855072e-01
-2.816053e-01 -7.199740e-01 6.342995e-01
-4.063761e-01 -7.131013e-01 5.712661e-01
-2.293331e-01 -6.677019e-01 7.082235e-01
-2.942968e-01 -6.698070e-01 6.817243e-01
-3.063642e-01 -6.157385e-01 7.259526e-01
-3.586389e-01 -6.680131e-01 6.520250e-01
-2.505836e-01 -5.573088e-01 7.915901e-01
-3.167312e-01 -5.591530e-01 7.661783e-01
-4.205590e-01 -6.629808e-01 6.193437e-01
-1.647649e-01 -6.632673e-01 7.300199e-01
-1.760882e-01 -6.091545e-01 7.732553e-01
-1.211506e-01 -5.436832e-01 8.305005e-01
-1.867023e-01 -5.515072e-01 8.130080e-01
-5.569708e-02 -5.333781e-01 8.440413e-01
-6.559186e-02 -4.725160e-01 8.788779e-01
-1.955829e-01 -4.916463e-01 8.485466e-01
-3.220175e-01 -5.018367e-01 8.027856e-01
-3.777888e-01 -5.602490e-01 7.371545e-01
-4.376692e-01 -5.586641e-01 7.045141e-01
-4.300168e-01 -6.124770e-01 6.632929e-01
-4.425967e-01 -5.029019e-01 7.424270e-01
-3.094685e-01 -8.369073e-01 4.514591e-01
-2.594504e-01 -8.352320e-01 4.848433e-01
-2.637918e-01 -8.017352e-01 5.363157e-01
-2.090855e-01 -8.302585e-01 5.166760e-01
-2.151580e-01 -7.583783e-01 6.152799e-01
-1.555908e-01 -8.229952e-01 5.463244e-01
-1.588876e-01 -7.872045e-01 5.958723e-01
-1.071868e-01 -7.355038e-01 6.689881e-01
-1.617796e-01 -7.481970e-01 6.434506e-01
-5.260750e-02 -7.200119e-01 6.919648e-01
-5.475861e-02 -6.759316e-01 7.349272e-01
-1.634585e-01 -7.066787e-01 6.883941e-01
-1.041006e-01 -8.118123e-01 5.745640e-01
-5.186198e-02 -7.977439e-01 6.007621e-01
-5.242224e-02 -7.601340e-01 6.476482e-01
-5.494517e-02 -6.307268e-01 7.740573e-01
-5.551041e-02 -5.829492e-01 8.106102e-01
-1.102608e-01 -6.482042e-01 7.534413e-01
-6.576994e-02 -4.189907e-01 9.056054e-01
-6.630610e-02 -3.634599e-01 9.292472e-01
-1.318348e-01 -4.296759e-01 8.933075e-01
-6.648195e-02 -3.071079e-01 9.493497e-01
-1.968218e-01 -4.384119e-01 8.769585e-01
-6.847226e-02 -2.469012e-01 9.666185e-01
-1.347236e-01 -3.159473e-01 9.391628e-01
-2.028380e-01 -3.232355e-01 9.243244e-01
-2.001631e-01 -3.818422e-01 9.022922e-01
-2.040982e-01 -2.639587e-01 9.426928e-01
-2.693355e-01 -3.295323e-01 9.049126e-01
-2.637210e-01 -4.433888e-01 8.566549e-01
-6.864008e-02 -1.885031e-01 9.796709e-01
-6.914385e-02 -1.288553e-01 9.892499e-01
-1.375319e-01 -1.973568e-01 9.706365e-01
-3.307079e-01 -3.909284e-01 8.589571e-01
-3.887722e-01 -4.490579e-01 8.044894e-01
-3.266940e-01 -4.475294e-01 8.324593e-01
-6.914385e-02 1.288553e-01 9.892499e-01
-6.864008e-02 1.885031e-01 9.796709e-01
-1.375319e-01 1.973568e-01 9.706365e-01
-6.847226e-02 2.469012e-01 9.666185e-01
-2.040982e-01 2.639587e-01 9.426928e-01
-6.648195e-02 3.071079e-01 9.493497e-01
-1.347236e-01 3.159473e-01 9.391628e-01
-2.001631e-01 3.818422e-01 9.022922e-01
-2.028380e-01 3.232355e-01 9.243244e-01
-1.968218e-01 4.384119e-01 8.769585e-01
-2.637210e-01 4.433888e-01 8.566549e-01
-2.693355e-01 3.295323e-01 9.049126e-01
-6.630610e-02 3.634599e-01 9.292472e-01
-6.576994e-02 4.189907e-01 9.056054e-01
-1.318348e-01 4.296759e-01 8.933075e-01
-6.559186e-02 4.725160e-01 8.788779e-01
-1.955829e-01 4.916463e-01 8.485466e-01
-3.220175e-01 5.018367e-01 8.027856e-01
-3.266940e-01 4.475294e-01 8.324593e-01
-3.887722e-01 4.490579e-01 8.044894e-01
-3.307079e-01 3.909284e-01 8.589571e-01
-4.425967e-01 5.029019e-01 7.424270e-01
-5.569708e-02 5.333781e-01 8.440413e-01
-1.211506e-01 5.436832e-01 8.305005e-01
-1.760882e-01 6.091545e-01 7.732553e-01
-1.867023e-01 5.515072e-01 8.130080e-01
-1.647649e-01 6.632673e-01 7.300199e-01
-2.293331e-01 6.677019e-01 7.082235e-01
-2.505836e-01 5.573088e-01 7.915901e-01
-2.816053e-01 7.199740e-01 6.342995e-01
-2.942968e-01 6.698070e-01 6.817243e-01
-3.586389e-01 6.680131e-01 6.520250e-01
-3.063642e-01 6.157385e-01 7.259526e-01
-4.063761e-01 7.131013e-01 5.712661e-01
-4.205590e-01 6.629808e-01 6.193437e-01
-3.167312e-01 5.591530e-01 7.661783e-01
-2.669508e-01 7.654532e-01 5.855072e-01
-3.302409e-01 7.633072e-01 5.552504e-01
-3.759862e-01 7.985189e-01 4.701085e-01
-3.924811e-01 7.572860e-01 5.219929e-01
-3.579868e-01 8.356678e-01 4.165390e-01
-4.179985e-01 8.249226e-01 3.804997e-01
-4.519813e-01 7.480447e-01 4.859444e-01
-4.777455e-01 6.575647e-01 5.825529e-01
-4.300168e-01 6.124770e-01 6.632929e-01
-4.376692e-01 5.586641e-01 7.045141e-01
-3.777888e-01 5.602490e-01 7.371545e-01
-4.948225e-01 5.551278e-01 6.685684e-01
-5.551041e-02 5.829492e-01 8.106102e-01
-5.494517e-02 6.307268e-01 7.740573e-01
-1.102608e-01 6.482042e-01 7.534413e-01
-5.475861e-02 6.759316e-01 7.349272e-01
-1.634585e-01 7.066787e-01 6.883941e-01
-5.260750e-02 7.200119e-01 6.919648e-01
-1.071868e-01 7.355038e-01 6.689881e-01
-1.588876e-01 7.872045e-01 5.958723e-01
-1.617796e-01 7.481970e-01 6.434506e-01
-1.555908e-01 8.229952e-01 5.463244e-01
-2.090855e-01 8.302585e-01 5.166760e-01
-2.151580e-01 7.583783e-01 6.152799e-01
-5.242224e-02 7.601340e-01 6.476482e-01
-5.186198e-02 7.977439e-01 6.007621e-01
-1.041006e-01 8.118123e-01 5.745640e-01
-2.594504e-01 8.352320e-01 4.848433e-01
-3.094685e-01 8.369073e-01 4.514591e-01
-2.637918e-01 8.017352e-01 5.363157e-01
-4.637493e-01 8.169701e-01 3.427775e-01
-5.085001e-01 8.056539e-01 3.038904e-01
-4.827432e-01 7.805843e-01 3.970480e-01
-5.509786e-01 7.916046e-01 2.641679e-01
-4.993082e-01 7.408983e-01 4.491781e-01
-5.942880e-01 7.727170e-01 2.230027e-01
-5.734766e-01 7.547002e-01 3.186725e-01
-5.933973e-01 7.137948e-01 3.719902e-01
-5.471774e-01 7.288565e-01 4.115399e-01
-6.366542e-01 6.965148e-01 3.309662e-01
-6.097715e-01 6.699682e-01 4.234635e-01
-5.159126e-01 6.955804e-01 5.000021e-01
-6.328004e-01 7.526635e-01 1.818277e-01
-6.696496e-01 7.293611e-01 1.400065e-01
-6.564312e-01 7.162561e-01 2.368021e-01
-5.772642e-01 6.374846e-01 5.102739e-01
-5.387171e-01 5.990028e-01 5.924353e-01
-5.282199e-01 6.490553e-01 5.474586e-01
